learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1307.0,69.09375,0.0,1307.0,0.0,0.0,0.7528691660290742,1.0,0.0,0.0,1.0,1307.0,0.0
1308.0,69.15625,0.0,1308.0,0.0,0.0,0.7530581039755352,1.0,0.0,0.0,1.0,1308.0,0.0
1309.0,69.203125,0.0,1309.0,0.0,0.0,0.7532467532467533,1.0,0.0,0.0,1.0,1309.0,0.0
1310.0,69.265625,0.0,1310.0,0.0,0.0,0.7534351145038168,1.0,0.0,0.0,1.0,1310.0,0.0
1311.0,69.328125,0.0,1311.0,0.0,0.0,0.7536231884057971,1.0,0.0,0.0,1.0,1311.0,0.0
1312.0,69.375,0.0,1312.0,0.0,0.0,0.7538109756097561,1.0,0.0,0.0,1.0,1312.0,0.0
1313.0,69.4375,0.0,1313.0,0.0,0.0,0.753998476770754,1.0,0.0,0.0,1.0,1313.0,0.0
1314.0,69.5,0.0,1314.0,0.0,0.0,0.754185692541857,1.0,0.0,0.0,1.0,1314.0,0.0
1315.0,69.546875,0.0,1315.0,0.0,0.0,0.7543726235741445,1.0,0.0,0.0,1.0,1315.0,0.0
1316.0,69.609375,0.0,1316.0,0.0,0.0,0.7545592705167173,1.0,0.0,0.0,1.0,1316.0,0.0
1317.0,69.65625,0.0,1317.0,0.0,0.0,0.7547456340167046,1.0,0.0,0.0,1.0,1317.0,0.0
1318.0,69.703125,0.0,1318.0,0.0,0.0,0.7549317147192717,1.0,0.0,0.0,1.0,1318.0,0.0
1319.0,69.765625,0.0,1319.0,0.0,0.0,0.755117513267627,1.0,0.0,0.0,1.0,1319.0,0.0
1320.0,69.8125,0.0,1320.0,0.0,0.0,0.7553030303030303,1.0,0.0,0.0,1.0,1320.0,0.0
1321.0,69.875,0.0,1321.0,0.0,0.0,0.7554882664647994,1.0,0.0,0.0,1.0,1321.0,0.0
1322.0,69.9375,0.0,1322.0,0.0,0.0,0.7556732223903178,1.0,0.0,0.0,1.0,1322.0,0.0
1323.0,70.0,0.0,1323.0,0.0,0.0,0.7558578987150416,1.0,0.0,0.0,1.0,1323.0,0.0
1324.0,70.0625,0.0,1324.0,0.0,0.0,0.7560422960725075,1.0,0.0,0.0,1.0,1324.0,0.0
1325.0,70.140625,0.0,1325.0,0.0,0.0,0.7562264150943396,1.0,0.0,0.0,1.0,1325.0,0.0
1326.0,70.21875,0.0,1326.0,0.0,0.0,0.7564102564102564,1.0,0.0,0.0,1.0,1326.0,0.0
1327.0,70.28125,0.0,1327.0,0.0,0.0,0.7565938206480783,1.0,0.0,0.0,1.0,1327.0,0.0
1328.0,70.34375,0.0,1328.0,0.0,0.0,0.7567771084337349,1.0,0.0,0.0,1.0,1328.0,0.0
1329.0,70.40625,0.0,1329.0,0.0,0.0,0.7569601203912716,1.0,0.0,0.0,1.0,1329.0,0.0
1330.0,70.46875,0.0,1330.0,0.0,0.0,0.7571428571428571,1.0,0.0,0.0,1.0,1330.0,0.0
1331.0,70.53125,0.0,1331.0,0.0,0.0,0.7573253193087904,1.0,0.0,0.0,1.0,1331.0,0.0
1332.0,70.59375,0.0,1332.0,0.0,0.0,0.7575075075075075,1.0,0.0,0.0,1.0,1332.0,0.0
1333.0,70.65625,0.0,1333.0,0.0,0.0,0.7576894223555889,1.0,0.0,0.0,1.0,1333.0,0.0
1334.0,70.71875,0.0,1334.0,0.0,0.0,0.7578710644677661,1.0,0.0,0.0,1.0,1334.0,0.0
1335.0,70.78125,0.0,1335.0,0.0,0.0,0.7580524344569288,1.0,0.0,0.0,1.0,1335.0,0.0
1336.0,70.859375,0.0,1336.0,0.0,0.0,0.7582335329341318,1.0,0.0,0.0,1.0,1336.0,0.0
1337.0,70.90625,0.0,1337.0,0.0,0.0,0.7584143605086013,1.0,0.0,0.0,1.0,1337.0,0.0
1338.0,70.984375,0.0,1338.0,0.0,0.0,0.7585949177877429,1.0,0.0,0.0,1.0,1338.0,0.0
1339.0,71.03125,0.0,1339.0,0.0,0.0,0.7587752053771472,1.0,0.0,0.0,1.0,1339.0,0.0
1340.0,71.09375,0.0,1340.0,0.0,0.0,0.758955223880597,1.0,0.0,0.0,1.0,1340.0,0.0
1341.0,71.15625,0.0,1341.0,0.0,0.0,0.7591349739000746,1.0,0.0,0.0,1.0,1341.0,0.0
1342.0,71.21875,0.0,1342.0,0.0,0.0,0.7593144560357675,1.0,0.0,0.0,1.0,1342.0,0.0
1343.0,71.28125,0.0,1343.0,0.0,0.0,0.759493670886076,1.0,0.0,0.0,1.0,1343.0,0.0
1344.0,71.34375,0.0,1344.0,0.0,0.0,0.7596726190476191,1.0,0.0,0.0,1.0,1344.0,0.0
1345.0,71.40625,0.0,1345.0,0.0,0.0,0.7598513011152417,1.0,0.0,0.0,1.0,1345.0,0.0
1346.0,71.46875,0.0,1346.0,0.0,0.0,0.7600297176820208,1.0,0.0,0.0,1.0,1346.0,0.0
1347.0,71.515625,0.0,1347.0,0.0,0.0,0.7602078693392724,1.0,0.0,0.0,1.0,1347.0,0.0
1348.0,71.578125,0.0,1348.0,0.0,0.0,0.7603857566765578,1.0,0.0,0.0,1.0,1348.0,0.0
1349.0,71.640625,0.0,1349.0,0.0,0.0,0.7605633802816901,1.0,0.0,0.0,1.0,1349.0,0.0
1350.0,71.703125,0.0,1350.0,0.0,0.0,0.7607407407407407,1.0,0.0,0.0,1.0,1350.0,0.0
1351.0,71.78125,0.0,1351.0,0.0,0.0,0.7609178386380459,1.0,0.0,0.0,1.0,1351.0,0.0
1352.0,71.828125,0.0,1352.0,0.0,0.0,0.761094674556213,1.0,0.0,0.0,1.0,1352.0,0.0
1353.0,71.890625,0.0,1353.0,0.0,0.0,0.7612712490761271,1.0,0.0,0.0,1.0,1353.0,0.0
1354.0,71.953125,0.0,1354.0,0.0,0.0,0.7614475627769571,1.0,0.0,0.0,1.0,1354.0,0.0
1355.0,72.015625,0.0,1355.0,0.0,0.0,0.7616236162361624,1.0,0.0,0.0,1.0,1355.0,0.0
1356.0,72.078125,0.0,1356.0,0.0,0.0,0.7617994100294986,1.0,0.0,0.0,1.0,1356.0,0.0
1357.0,72.140625,0.0,1357.0,0.0,0.0,0.7619749447310243,1.0,0.0,0.0,1.0,1357.0,0.0
1358.0,72.203125,0.0,1358.0,0.0,0.0,0.7621502209131075,1.0,0.0,0.0,1.0,1358.0,0.0
1359.0,72.265625,0.0,1359.0,0.0,0.0,0.7623252391464312,1.0,0.0,0.0,1.0,1359.0,0.0
1360.0,72.328125,0.0,1360.0,0.0,0.0,0.7625,1.0,0.0,0.0,1.0,1360.0,0.0
1361.0,72.390625,0.0,1361.0,0.0,0.0,0.7626745040411462,1.0,0.0,0.0,1.0,1361.0,0.0
1362.0,72.453125,0.0,1362.0,0.0,0.0,0.762848751835536,1.0,0.0,0.0,1.0,1362.0,0.0
1363.0,72.515625,0.0,1363.0,0.0,0.0,0.7630227439471754,1.0,0.0,0.0,1.0,1363.0,0.0
1364.0,72.5625,0.0,1364.0,0.0,0.0,0.7631964809384164,1.0,0.0,0.0,1.0,1364.0,0.0
1365.0,72.625,0.0,1365.0,0.0,0.0,0.7633699633699633,1.0,0.0,0.0,1.0,1365.0,0.0
1366.0,72.6875,0.0,1366.0,0.0,0.0,0.7635431918008785,1.0,0.0,0.0,1.0,1366.0,0.0
1367.0,72.75,0.0,1367.0,0.0,0.0,0.7637161667885881,1.0,0.0,0.0,1.0,1367.0,0.0
1368.0,72.8125,0.0,1368.0,0.0,0.0,0.7638888888888888,1.0,0.0,0.0,1.0,1368.0,0.0
1369.0,72.875,0.0,1369.0,0.0,0.0,0.7640613586559533,1.0,0.0,0.0,1.0,1369.0,0.0
1370.0,72.9375,0.0,1370.0,0.0,0.0,0.7642335766423358,1.0,0.0,0.0,1.0,1370.0,0.0
1371.0,73.0,0.0,1371.0,0.0,0.0,0.7644055433989788,1.0,0.0,0.0,1.0,1371.0,0.0
1372.0,73.0625,0.0,1372.0,0.0,0.0,0.7645772594752187,1.0,0.0,0.0,1.0,1372.0,0.0
1373.0,73.125,0.0,1373.0,0.0,0.0,0.764748725418791,1.0,0.0,0.0,1.0,1373.0,0.0
1374.0,73.1875,0.0,1374.0,0.0,0.0,0.764919941775837,1.0,0.0,0.0,1.0,1374.0,0.0
1375.0,73.25,0.0,1375.0,0.0,0.0,0.765090909090909,1.0,0.0,0.0,1.0,1375.0,0.0
1376.0,73.3125,0.0,1376.0,0.0,0.0,0.7652616279069767,1.0,0.0,0.0,1.0,1376.0,0.0
1377.0,73.375,0.0,1377.0,0.0,0.0,0.7654320987654321,1.0,0.0,0.0,1.0,1377.0,0.0
1378.0,73.4375,0.0,1378.0,0.0,0.0,0.7656023222060958,1.0,0.0,0.0,1.0,1378.0,0.0
1379.0,73.484375,0.0,1379.0,0.0,0.0,0.7657722987672226,1.0,0.0,0.0,1.0,1379.0,0.0
1380.0,73.546875,0.0,1380.0,0.0,0.0,0.7659420289855072,1.0,0.0,0.0,1.0,1380.0,0.0
1381.0,73.609375,0.0,1381.0,0.0,0.0,0.7661115133960897,1.0,0.0,0.0,1.0,1381.0,0.0
1382.0,73.671875,0.0,1382.0,0.0,0.0,0.7662807525325616,1.0,0.0,0.0,1.0,1382.0,0.0
1383.0,73.734375,0.0,1383.0,0.0,0.0,0.7664497469269703,1.0,0.0,0.0,1.0,1383.0,0.0
1384.0,73.796875,0.0,1384.0,0.0,0.0,0.7666184971098265,1.0,0.0,0.0,1.0,1384.0,0.0
1385.0,73.859375,0.0,1385.0,0.0,0.0,0.7667870036101083,1.0,0.0,0.0,1.0,1385.0,0.0
1386.0,73.921875,0.0,1386.0,0.0,0.0,0.766955266955267,1.0,0.0,0.0,1.0,1386.0,0.0
1387.0,73.984375,0.0,1387.0,0.0,0.0,0.7671232876712328,1.0,0.0,0.0,1.0,1387.0,0.0
1388.0,74.046875,0.0,1388.0,0.0,0.0,0.7672910662824207,1.0,0.0,0.0,1.0,1388.0,0.0
1389.0,74.109375,0.0,1389.0,0.0,0.0,0.7674586033117351,1.0,0.0,0.0,1.0,1389.0,0.0
1390.0,74.1875,0.0,1390.0,0.0,0.0,0.7676258992805756,1.0,0.0,0.0,1.0,1390.0,0.0
1391.0,74.25,0.0,1391.0,0.0,0.0,0.7677929547088426,1.0,0.0,0.0,1.0,1391.0,0.0
1392.0,74.3125,0.0,1392.0,0.0,0.0,0.7679597701149425,1.0,0.0,0.0,1.0,1392.0,0.0
1393.0,74.375,0.0,1393.0,0.0,0.0,0.7681263460157932,1.0,0.0,0.0,1.0,1393.0,0.0
1394.0,74.4375,0.0,1394.0,0.0,0.0,0.7682926829268293,1.0,0.0,0.0,1.0,1394.0,0.0
1395.0,74.5,0.0,1395.0,0.0,0.0,0.7684587813620072,1.0,0.0,0.0,1.0,1395.0,0.0
1396.0,74.5625,0.0,1396.0,0.0,0.0,0.7686246418338109,1.0,0.0,0.0,1.0,1396.0,0.0
1397.0,74.625,0.0,1397.0,0.0,0.0,0.768790264853257,1.0,0.0,0.0,1.0,1397.0,0.0
1398.0,74.6875,0.0,1398.0,0.0,0.0,0.7689556509298998,1.0,0.0,0.0,1.0,1398.0,0.0
1399.0,74.734375,0.0,1399.0,0.0,0.0,0.7691208005718371,1.0,0.0,0.0,1.0,1399.0,0.0
1400.0,74.796875,0.0,1400.0,0.0,0.0,0.7692857142857142,1.0,0.0,0.0,1.0,1400.0,0.0
1401.0,74.859375,0.0,1401.0,0.0,0.0,0.7694503925767309,1.0,0.0,0.0,1.0,1401.0,0.0
1402.0,74.921875,0.0,1402.0,0.0,0.0,0.7696148359486448,1.0,0.0,0.0,1.0,1402.0,0.0
1403.0,75.0,0.0,1403.0,0.0,0.0,0.7697790449037776,1.0,0.0,0.0,1.0,1403.0,0.0
1404.0,75.0625,0.0,1404.0,0.0,0.0,0.76994301994302,1.0,0.0,0.0,1.0,1404.0,0.0
1405.0,75.140625,0.0,1405.0,0.0,0.0,0.7701067615658364,1.0,0.0,0.0,1.0,1405.0,0.0
1406.0,75.21875,0.0,1406.0,0.0,0.0,0.7702702702702703,1.0,0.0,0.0,1.0,1406.0,0.0
1407.0,75.28125,0.0,1407.0,0.0,0.0,0.7704335465529495,1.0,0.0,0.0,1.0,1407.0,0.0
1408.0,75.34375,0.0,1408.0,0.0,0.0,0.7705965909090909,1.0,0.0,0.0,1.0,1408.0,0.0
1409.0,75.40625,0.0,1409.0,0.0,0.0,0.7707594038325053,1.0,0.0,0.0,1.0,1409.0,0.0
1410.0,75.46875,0.0,1410.0,0.0,0.0,0.7709219858156028,1.0,0.0,0.0,1.0,1410.0,0.0
1411.0,75.546875,0.0,1411.0,0.0,0.0,0.7710843373493976,1.0,0.0,0.0,1.0,1411.0,0.0
1412.0,75.609375,0.0,1412.0,0.0,0.0,0.7712464589235127,1.0,0.0,0.0,1.0,1412.0,0.0
1413.0,75.671875,0.0,1413.0,0.0,0.0,0.7714083510261854,1.0,0.0,0.0,1.0,1413.0,0.0
1414.0,75.734375,0.0,1414.0,0.0,0.0,0.7715700141442716,1.0,0.0,0.0,1.0,1414.0,0.0
1415.0,75.796875,0.0,1415.0,0.0,0.0,0.7717314487632508,1.0,0.0,0.0,1.0,1415.0,0.0
1416.0,75.875,0.0,1416.0,0.0,0.0,0.7718926553672316,1.0,0.0,0.0,1.0,1416.0,0.0
1417.0,75.953125,0.0,1417.0,0.0,0.0,0.7720536344389556,1.0,0.0,0.0,1.0,1417.0,0.0
1418.0,76.015625,0.0,1418.0,0.0,0.0,0.7722143864598026,1.0,0.0,0.0,1.0,1418.0,0.0
1419.0,76.078125,0.0,1419.0,0.0,0.0,0.7723749119097957,1.0,0.0,0.0,1.0,1419.0,0.0
1420.0,76.140625,0.0,1420.0,0.0,0.0,0.7725352112676056,1.0,0.0,0.0,1.0,1420.0,0.0
1421.0,76.203125,0.0,1421.0,0.0,0.0,0.772695285010556,1.0,0.0,0.0,1.0,1421.0,0.0
1422.0,76.265625,0.0,1422.0,0.0,0.0,0.7728551336146273,1.0,0.0,0.0,1.0,1422.0,0.0
1423.0,76.328125,0.0,1423.0,0.0,0.0,0.7730147575544624,1.0,0.0,0.0,1.0,1423.0,0.0
1424.0,76.390625,0.0,1424.0,0.0,0.0,0.7731741573033708,1.0,0.0,0.0,1.0,1424.0,0.0
1425.0,76.453125,0.0,1425.0,0.0,0.0,0.7733333333333333,1.0,0.0,0.0,1.0,1425.0,0.0
1426.0,76.515625,0.0,1426.0,0.0,0.0,0.773492286115007,1.0,0.0,0.0,1.0,1426.0,0.0
1427.0,76.578125,0.0,1427.0,0.0,0.0,0.7736510161177295,1.0,0.0,0.0,1.0,1427.0,0.0
1428.0,76.640625,0.0,1428.0,0.0,0.0,0.7738095238095238,1.0,0.0,0.0,1.0,1428.0,0.0
1429.0,76.703125,0.0,1429.0,0.0,0.0,0.7739678096571029,1.0,0.0,0.0,1.0,1429.0,0.0
1430.0,76.765625,0.0,1430.0,0.0,0.0,0.7741258741258741,1.0,0.0,0.0,1.0,1430.0,0.0
1431.0,76.828125,0.0,1431.0,0.0,0.0,0.7742837176799441,1.0,0.0,0.0,1.0,1431.0,0.0
1432.0,76.90625,0.0,1432.0,0.0,0.0,0.7744413407821229,1.0,0.0,0.0,1.0,1432.0,0.0
1433.0,76.96875,0.0,1433.0,0.0,0.0,0.7745987438939288,1.0,0.0,0.0,1.0,1433.0,0.0
1434.0,77.03125,0.0,1434.0,0.0,0.0,0.7747559274755927,1.0,0.0,0.0,1.0,1434.0,0.0
1435.0,77.109375,0.0,1435.0,0.0,0.0,0.7749128919860627,1.0,0.0,0.0,1.0,1435.0,0.0
1436.0,77.171875,0.0,1436.0,0.0,0.0,0.7750696378830083,1.0,0.0,0.0,1.0,1436.0,0.0
1437.0,77.234375,0.0,1437.0,0.0,0.0,0.7752261656228253,1.0,0.0,0.0,1.0,1437.0,0.0
1438.0,77.296875,0.0,1438.0,0.0,0.0,0.7753824756606398,1.0,0.0,0.0,1.0,1438.0,0.0
1439.0,77.359375,0.0,1439.0,0.0,0.0,0.7755385684503128,1.0,0.0,0.0,1.0,1439.0,0.0
1440.0,77.421875,0.0,1440.0,0.0,0.0,0.7756944444444445,1.0,0.0,0.0,1.0,1440.0,0.0
1441.0,77.484375,0.0,1441.0,0.0,0.0,0.7758501040943789,1.0,0.0,0.0,1.0,1441.0,0.0
1442.0,77.53125,0.0,1442.0,0.0,0.0,0.776005547850208,1.0,0.0,0.0,1.0,1442.0,0.0
1443.0,77.59375,0.0,1443.0,0.0,0.0,0.7761607761607762,1.0,0.0,0.0,1.0,1443.0,0.0
1444.0,77.65625,0.0,1444.0,0.0,0.0,0.7763157894736842,1.0,0.0,0.0,1.0,1444.0,0.0
1445.0,77.71875,0.0,1445.0,0.0,0.0,0.7764705882352941,1.0,0.0,0.0,1.0,1445.0,0.0
1446.0,77.78125,0.0,1446.0,0.0,0.0,0.7766251728907331,1.0,0.0,0.0,1.0,1446.0,0.0
1447.0,77.828125,0.0,1447.0,0.0,0.0,0.7767795438838977,1.0,0.0,0.0,1.0,1447.0,0.0
1448.0,77.890625,0.0,1448.0,0.0,0.0,0.7769337016574586,1.0,0.0,0.0,1.0,1448.0,0.0
1449.0,77.953125,0.0,1449.0,0.0,0.0,0.777087646652864,1.0,0.0,0.0,1.0,1449.0,0.0
1450.0,78.015625,0.0,1450.0,0.0,0.0,0.7772413793103449,1.0,0.0,0.0,1.0,1450.0,0.0
1451.0,78.09375,0.0,1451.0,0.0,0.0,0.777394900068918,1.0,0.0,0.0,1.0,1451.0,0.0
1452.0,78.15625,0.0,1452.0,0.0,0.0,0.7775482093663911,1.0,0.0,0.0,1.0,1452.0,0.0
1453.0,78.21875,0.0,1453.0,0.0,0.0,0.7777013076393668,1.0,0.0,0.0,1.0,1453.0,0.0
1454.0,78.28125,0.0,1454.0,0.0,0.0,0.7778541953232462,1.0,0.0,0.0,1.0,1454.0,0.0
1455.0,78.34375,0.0,1455.0,0.0,0.0,0.7780068728522337,1.0,0.0,0.0,1.0,1455.0,0.0
1456.0,78.40625,0.0,1456.0,0.0,0.0,0.7781593406593407,1.0,0.0,0.0,1.0,1456.0,0.0
1457.0,78.46875,0.0,1457.0,0.0,0.0,0.7783115991763898,1.0,0.0,0.0,1.0,1457.0,0.0
1458.0,78.53125,0.0,1458.0,0.0,0.0,0.7784636488340192,1.0,0.0,0.0,1.0,1458.0,0.0
1459.0,78.578125,0.0,1459.0,0.0,0.0,0.7786154900616861,1.0,0.0,0.0,1.0,1459.0,0.0
1460.0,78.640625,0.0,1460.0,0.0,0.0,0.7787671232876713,1.0,0.0,0.0,1.0,1460.0,0.0
1461.0,78.703125,0.0,1461.0,0.0,0.0,0.7789185489390829,1.0,0.0,0.0,1.0,1461.0,0.0
1462.0,78.765625,0.0,1462.0,0.0,0.0,0.7790697674418605,1.0,0.0,0.0,1.0,1462.0,0.0
1463.0,78.828125,0.0,1463.0,0.0,0.0,0.7792207792207793,1.0,0.0,0.0,1.0,1463.0,0.0
1464.0,78.890625,0.0,1464.0,0.0,0.0,0.7793715846994536,1.0,0.0,0.0,1.0,1464.0,0.0
1465.0,78.953125,0.0,1465.0,0.0,0.0,0.7795221843003413,1.0,0.0,0.0,1.0,1465.0,0.0
1466.0,79.015625,0.0,1466.0,0.0,0.0,0.7796725784447476,1.0,0.0,0.0,1.0,1466.0,0.0
1467.0,79.0625,0.0,1467.0,0.0,0.0,0.7798227675528289,1.0,0.0,0.0,1.0,1467.0,0.0
1468.0,79.125,0.0,1468.0,0.0,0.0,0.7799727520435967,1.0,0.0,0.0,1.0,1468.0,0.0
1469.0,79.1875,0.0,1469.0,0.0,0.0,0.7801225323349217,1.0,0.0,0.0,1.0,1469.0,0.0
1470.0,79.234375,0.0,1470.0,0.0,0.0,0.7802721088435374,1.0,0.0,0.0,1.0,1470.0,0.0
1471.0,79.296875,0.0,1471.0,0.0,0.0,0.7804214819850442,1.0,0.0,0.0,1.0,1471.0,0.0
1472.0,79.359375,0.0,1472.0,0.0,0.0,0.7805706521739131,1.0,0.0,0.0,1.0,1472.0,0.0
1473.0,79.421875,0.0,1473.0,0.0,0.0,0.7807196198234895,1.0,0.0,0.0,1.0,1473.0,0.0
1474.0,79.484375,0.0,1474.0,0.0,0.0,0.7808683853459973,1.0,0.0,0.0,1.0,1474.0,0.0
1475.0,79.546875,0.0,1475.0,0.0,0.0,0.7810169491525424,1.0,0.0,0.0,1.0,1475.0,0.0
1476.0,79.609375,0.0,1476.0,0.0,0.0,0.7811653116531165,1.0,0.0,0.0,1.0,1476.0,0.0
1477.0,79.671875,0.0,1477.0,0.0,0.0,0.7813134732566012,1.0,0.0,0.0,1.0,1477.0,0.0
1478.0,79.734375,0.0,1478.0,0.0,0.0,0.7814614343707713,1.0,0.0,0.0,1.0,1478.0,0.0
1479.0,79.796875,0.0,1479.0,0.0,0.0,0.7816091954022989,1.0,0.0,0.0,1.0,1479.0,0.0
1480.0,79.859375,0.0,1480.0,0.0,0.0,0.7817567567567567,1.0,0.0,0.0,1.0,1480.0,0.0
1481.0,79.9375,0.0,1481.0,0.0,0.0,0.7819041188386225,1.0,0.0,0.0,1.0,1481.0,0.0
1482.0,80.0,0.0,1482.0,0.0,0.0,0.782051282051282,1.0,0.0,0.0,1.0,1482.0,0.0
1483.0,80.078125,0.0,1483.0,0.0,0.0,0.7821982467970331,1.0,0.0,0.0,1.0,1483.0,0.0
1484.0,80.15625,0.0,1484.0,0.0,0.0,0.782345013477089,1.0,0.0,0.0,1.0,1484.0,0.0
1485.0,80.21875,0.0,1485.0,0.0,0.0,0.7824915824915825,1.0,0.0,0.0,1.0,1485.0,0.0
1486.0,80.28125,0.0,1486.0,0.0,0.0,0.7826379542395693,1.0,0.0,0.0,1.0,1486.0,0.0
1487.0,80.359375,0.0,1487.0,0.0,0.0,0.7827841291190316,1.0,0.0,0.0,1.0,1487.0,0.0
1488.0,80.453125,0.0,1488.0,0.0,0.0,0.7829301075268817,1.0,0.0,0.0,1.0,1488.0,0.0
1489.0,80.53125,0.0,1489.0,0.0,0.0,0.7830758898589657,1.0,0.0,0.0,1.0,1489.0,0.0
1490.0,80.59375,0.0,1490.0,0.0,0.0,0.7832214765100671,1.0,0.0,0.0,1.0,1490.0,0.0
1491.0,80.671875,0.0,1491.0,0.0,0.0,0.7833668678739101,1.0,0.0,0.0,1.0,1491.0,0.0
1492.0,80.75,0.0,1492.0,0.0,0.0,0.7835120643431636,1.0,0.0,0.0,1.0,1492.0,0.0
1493.0,80.8125,0.0,1493.0,0.0,0.0,0.7836570663094441,1.0,0.0,0.0,1.0,1493.0,0.0
1494.0,80.890625,0.0,1494.0,0.0,0.0,0.7838018741633199,1.0,0.0,0.0,1.0,1494.0,0.0
1495.0,80.953125,0.0,1495.0,0.0,0.0,0.7839464882943143,1.0,0.0,0.0,1.0,1495.0,0.0
1496.0,81.015625,0.0,1496.0,0.0,0.0,0.7840909090909091,1.0,0.0,0.0,1.0,1496.0,0.0
1497.0,81.078125,0.0,1497.0,0.0,0.0,0.7842351369405478,1.0,0.0,0.0,1.0,1497.0,0.0
1498.0,81.140625,0.0,1498.0,0.0,0.0,0.7843791722296395,1.0,0.0,0.0,1.0,1498.0,0.0
1499.0,81.203125,0.0,1499.0,0.0,0.0,0.7845230153435624,1.0,0.0,0.0,1.0,1499.0,0.0
1500.0,81.265625,0.0,1500.0,0.0,0.0,0.7846666666666666,1.0,0.0,0.0,1.0,1500.0,0.0
1501.0,81.328125,0.0,1501.0,0.0,0.0,0.7848101265822784,1.0,0.0,0.0,1.0,1501.0,0.0
1502.0,81.390625,0.0,1502.0,0.0,0.0,0.784953395472703,1.0,0.0,0.0,1.0,1502.0,0.0
1503.0,81.453125,0.0,1503.0,0.0,0.0,0.7850964737192282,1.0,0.0,0.0,1.0,1503.0,0.0
1504.0,81.515625,0.0,1504.0,0.0,0.0,0.7852393617021277,1.0,0.0,0.0,1.0,1504.0,0.0
1505.0,81.578125,0.0,1505.0,0.0,0.0,0.7853820598006644,1.0,0.0,0.0,1.0,1505.0,0.0
1506.0,81.640625,0.0,1506.0,0.0,0.0,0.7855245683930943,1.0,0.0,0.0,1.0,1506.0,0.0
1507.0,81.6875,0.0,1507.0,0.0,0.0,0.7856668878566688,1.0,0.0,0.0,1.0,1507.0,0.0
1508.0,81.75,0.0,1508.0,0.0,0.0,0.7858090185676393,1.0,0.0,0.0,1.0,1508.0,0.0
1509.0,81.8125,0.0,1509.0,0.0,0.0,0.7859509609012592,1.0,0.0,0.0,1.0,1509.0,0.0
1510.0,81.875,0.0,1510.0,0.0,0.0,0.786092715231788,1.0,0.0,0.0,1.0,1510.0,0.0
1511.0,81.9375,0.0,1511.0,0.0,0.0,0.786234281932495,1.0,0.0,0.0,1.0,1511.0,0.0
1512.0,82.0,0.0,1512.0,0.0,0.0,0.7863756613756614,1.0,0.0,0.0,1.0,1512.0,0.0
1513.0,82.0625,0.0,1513.0,0.0,0.0,0.7865168539325843,1.0,0.0,0.0,1.0,1513.0,0.0
1514.0,82.125,0.0,1514.0,0.0,0.0,0.78665785997358,1.0,0.0,0.0,1.0,1514.0,0.0
1515.0,82.1875,0.0,1515.0,0.0,0.0,0.7867986798679868,1.0,0.0,0.0,1.0,1515.0,0.0
1516.0,82.25,0.0,1516.0,0.0,0.0,0.7869393139841688,1.0,0.0,0.0,1.0,1516.0,0.0
1517.0,82.3125,0.0,1517.0,0.0,0.0,0.7870797626895187,1.0,0.0,0.0,1.0,1517.0,0.0
1518.0,82.375,0.0,1518.0,0.0,0.0,0.7872200263504612,1.0,0.0,0.0,1.0,1518.0,0.0
1519.0,82.4375,0.0,1519.0,0.0,0.0,0.7873601053324556,1.0,0.0,0.0,1.0,1519.0,0.0
1520.0,82.5,0.0,1520.0,0.0,0.0,0.7875,1.0,0.0,0.0,1.0,1520.0,0.0
1521.0,82.5625,0.0,1521.0,0.0,0.0,0.7876397107166337,1.0,0.0,0.0,1.0,1521.0,0.0
1522.0,82.625,0.0,1522.0,0.0,0.0,0.7877792378449409,1.0,0.0,0.0,1.0,1522.0,0.0
1523.0,82.671875,0.0,1523.0,0.0,0.0,0.7879185817465528,1.0,0.0,0.0,1.0,1523.0,0.0
1524.0,82.734375,0.0,1524.0,0.0,0.0,0.7880577427821522,1.0,0.0,0.0,1.0,1524.0,0.0
1525.0,82.796875,0.0,1525.0,0.0,0.0,0.7881967213114754,1.0,0.0,0.0,1.0,1525.0,0.0
1526.0,82.859375,0.0,1526.0,0.0,0.0,0.7883355176933159,1.0,0.0,0.0,1.0,1526.0,0.0
1527.0,82.921875,0.0,1527.0,0.0,0.0,0.7884741322855272,1.0,0.0,0.0,1.0,1527.0,0.0
1528.0,82.984375,0.0,1528.0,0.0,0.0,0.7886125654450262,1.0,0.0,0.0,1.0,1528.0,0.0
1529.0,83.046875,0.0,1529.0,0.0,0.0,0.788750817527796,1.0,0.0,0.0,1.0,1529.0,0.0
1530.0,83.109375,0.0,1530.0,0.0,0.0,0.7888888888888889,1.0,0.0,0.0,1.0,1530.0,0.0
1531.0,83.171875,0.0,1531.0,0.0,0.0,0.7890267798824298,1.0,0.0,0.0,1.0,1531.0,0.0
1532.0,83.234375,0.0,1532.0,0.0,0.0,0.7891644908616188,1.0,0.0,0.0,1.0,1532.0,0.0
1533.0,83.296875,0.0,1533.0,0.0,0.0,0.7893020221787345,1.0,0.0,0.0,1.0,1533.0,0.0
1534.0,83.359375,0.0,1534.0,0.0,0.0,0.7894393741851369,1.0,0.0,0.0,1.0,1534.0,0.0
